,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
0,978.0,102.0,424.988,0.09028132706922141,64.78,577747
1,983.0,62.82,372.299,0.053860626406463274,56.59,577747
2,990.0,57.51,591.773,0.10530962136078853,82.16,577747
3,990.0,60.32,624.794,0.11865610309346133,83.62,577747
4,898.0,207.39,254.921,0.14330434635348308,32.44,577747
5,968.0,149.05,368.209,0.35330353780377044,48.64,577747
6,874.0,309.49,262.879,0.39336681381880034,36.58,577747
7,992.0,48.4,579.507,0.1604399215677683,87.64,577747
8,948.0,178.96,261.258,0.32934039673122883,40.89,577747
9,707.0,452.9,130.804,0.24778751386220577,17.74,577747
10,720.0,253.47,252.439,0.1320445699879466,30.93,577747
11,972.0,106.58,384.967,0.247846696697539,57.26,577747
12,983.0,78.11,350.802,0.2164055395328293,52.65,577747
13,961.0,134.54,254.779,0.2154462472943269,33.29,577747
14,985.0,64.69,344.347,0.1577203246768263,52.87,577747
15,973.0,108.79,346.677,0.2022177878135448,44.51,577747
16,967.0,86.31,258.095,0.0953094692294128,35.82,577747
17,887.0,168.86,196.176,0.0928074374589914,34.43,577747
18,988.0,65.14,364.331,0.18351498982667352,45.59,577747
19,876.0,187.44,300.338,0.04949537873154149,45.93,577747
20,978.0,126.69,435.311,0.3026021617624671,56.4,577747
21,778.0,357.58,117.116,0.23195191993534298,17.66,577747
22,886.0,245.43,131.185,0.25064680064680067,17.65,577747
23,896.0,258.36,149.417,0.26804806583335933,22.74,577747
24,983.0,92.64,543.206,0.1350223682490237,66.83,577747
25,976.0,127.81,404.415,0.34588339578548694,54.69,577747
26,975.0,100.35,193.605,0.2334832583708146,27.28,577747
27,707.0,169.45,289.378,0.013814299167705974,44.87,577747
28,983.0,91.41,549.443,0.1659785715479633,65.23,577747
29,942.0,134.73,318.692,0.21045809285697598,46.69,577747
30,951.0,147.06,388.93,0.22290996829989093,55.68,577747
31,846.0,344.24,160.387,0.3109473121631853,23.06,577747
32,904.0,170.19,208.954,0.132406547065971,30.57,577747
33,908.0,116.18,377.177,0.06354460050684485,56.64,577747
34,823.0,306.33,117.415,0.2613398041424734,19.45,577747
35,993.0,41.97,375.467,0.19736371835593722,65.44,577747
36,914.0,178.91,224.055,0.23315839359685459,29.53,577747
37,962.0,171.85,397.113,0.3585286379498244,61.08,577747
38,803.0,276.83,156.755,0.28800637423467246,19.09,577747
39,983.0,80.17,538.671,0.32876682466574253,83.21,577747
40,741.0,351.72,237.375,0.1259962563629126,33.47,577747
