,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
0,807.0,545.47,262.073,0.39648798966300436,41.88,577747
1,941.0,271.48,327.373,0.2984421448730009,40.21,577747
2,886.0,338.26,417.867,0.1838434648460579,57.72,577747
3,827.0,524.8,185.262,0.35366347698540196,27.19,577747
4,910.0,372.88,508.19,0.2714525078427176,69.06,577747
5,982.0,142.28,832.553,0.1507067192373815,92.35,577747
6,836.0,521.32,195.041,0.3128484765864631,28.94,577747
7,855.0,507.44,195.716,0.36684202854378967,24.63,577747
8,809.0,519.16,188.255,0.268799910493266,27.93,577747
9,901.0,301.45,379.315,0.251934465384112,64.45,577747
10,662.0,594.93,178.476,0.18231472845384777,32.7,577747
11,818.0,513.14,160.316,0.21306094203661635,27.02,577747
12,782.0,590.18,181.32,0.31756345465098174,24.85,577747
13,915.0,326.74,266.392,0.30305474539136745,31.41,577747
14,974.0,150.15,418.715,0.3261459507795187,73.76,577747
15,794.0,522.42,323.775,0.2933206062076034,40.29,577747
16,801.0,464.52,433.595,0.19416029158489206,58.45,577747
17,709.0,613.88,229.87,0.22226761692919939,35.03,577747
18,776.0,616.9,186.456,0.33959376152589704,23.51,577747
19,951.0,203.86,498.268,0.14470665458068954,73.17,577747
20,774.0,591.48,251.312,0.35320129648028403,37.69,577747
21,940.0,247.3,480.993,0.18883494366084091,75.81,577747
22,832.0,511.99,328.487,0.2430294927251278,39.92,577747
23,953.0,240.29,442.409,0.2857262023164041,72.07,577747
24,812.0,560.17,178.06,0.3770318725099602,26.61,577747
25,945.0,229.94,264.682,0.2803075847605732,37.04,577747
26,643.0,753.71,139.349,0.2809533334359085,22.98,577747
27,902.0,362.29,309.288,0.3137208175766478,40.86,577747
28,959.0,185.21,448.691,0.24328984266379697,54.8,577747
29,853.0,513.14,279.231,0.39876840091406707,32.69,577747
30,943.0,217.45,430.64,0.1614976268300714,57.22,577747
31,921.0,245.26,573.408,0.19885466339217867,78.96,577747
32,958.0,226.7,456.234,0.35838148463894415,64.37,577747
33,826.0,577.67,201.725,0.3642359790718716,28.68,577747
34,595.0,697.13,170.525,0.15962792367051504,21.93,577747
35,897.0,304.43,408.649,0.21754438245341015,65.37,577747
36,882.0,365.59,483.004,0.26924018089456075,63.29,577747
37,946.0,237.81,397.005,0.3472377317596061,60.33,577747
38,780.0,594.99,185.045,0.28255128152496684,26.71,577747
39,798.0,486.83,274.635,0.1824945040546246,35.82,577747
40,752.0,623.02,143.592,0.3298844080685306,22.87,577747
41,980.0,124.72,711.038,0.18354710906220925,93.3,577747
42,957.0,163.01,635.218,0.11250319750512962,81.82,577747
43,764.0,557.46,231.455,0.14007071212879924,31.86,577747
44,917.0,247.48,561.742,0.08308457987175295,78.84,577747
45,961.0,169.36,424.562,0.23068412841000427,63.86,577747
46,756.0,553.57,186.395,0.32558867523015,27.19,577747
47,984.0,117.33,773.026,0.11597503949281257,96.0,577747
48,880.0,386.6,262.404,0.362121606265146,34.85,577747
49,925.0,263.56,467.999,0.23059371474100177,60.15,577747
50,709.0,656.83,146.739,0.18191419758855967,23.45,577747
51,786.0,627.55,173.031,0.3765084019397767,24.16,577747
52,953.0,184.83,580.02,0.22691757127519982,87.04,577747
53,824.0,459.67,405.323,0.2531431992597834,51.65,577747
54,738.0,654.66,183.149,0.22012115486147776,23.52,577747
55,947.0,223.67,453.226,0.22928786674744486,56.71,577747
